manufacturer,product_name,price,core,flash_kb,sram_bytes,pin_count,cpu_speed,comparators,ADC_input,ADC_resolution,DAC_output,DAC_resolution,counters,UART,SPI,I2C,CAN,USB,temp_min,temp_max,voltage_min,voltage_max,power_consumption,FPU,graphics_support,external_ram_support,parallel_interfaces,serial_interfaces,general_description,packages,package_tht,package_easy,package_hard,package_bga
STM,STM32F429ZE,6.29,Arm Cortex-M4,512,262144,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F429ZG,6.29,Arm Cortex-M4,1024,262144,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT","LQFP 144 20x20x1.4,WLCSP 143 BALLS DIE 419 P 0.4MM",0,0,1,1
STM,STM32F429ZI,6.29,Arm Cortex-M4,2048,262144,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ARTAccelerator, FMC with SDRAM, TFT","LQFP 144 20x20x1.4,WLCSP 143 BALLS DIE 419 P 0.4MM",0,0,1,1
STM,STM32F437AI,6.29,Arm Cortex-M4,2048,262144,130,180,0,24,12,2,12,14,8,6,2,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, HW crypto",UFBGA 7X7X0.6 169L P 0.5 MM,0,0,0,1
STM,STM32F437IG,6.29,Arm Cortex-M4,1024,262144,140,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, HW crypto","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F437II,6.29,Arm Cortex-M4,2048,262144,140,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, HW crypto","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F437VG,6.29,Arm Cortex-M4,1024,262144,82,180,0,16,12,2,12,14,8,4,3,2,1,-40,105,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FSMC, HW crypto",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F437VI,6.29,Arm Cortex-M4,2048,262144,82,180,0,16,12,2,12,14,8,4,3,2,1,-40,105,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FSMC, HW crypto",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F437ZG,6.29,Arm Cortex-M4,1024,262144,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, HW crypto",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F437ZI,6.29,Arm Cortex-M4,2048,262144,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbyes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, HW crypto",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F439AI,6.29,Arm Cortex-M4,2048,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT, HW crypto",UFBGA 7X7X0.6 169L P 0.5 MM,0,0,0,1
STM,STM32F439BG,6.29,Arm Cortex-M4,1024,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT, HW crypto",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F439BI,6.29,Arm Cortex-M4,2048,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT, HW crypto",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F439IG,6.29,Arm Cortex-M4,1024,262144,140,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT, HW crypto","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F439II,6.29,Arm Cortex-M4,2048,262144,140,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT, HW crypto","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F439NG,6.29,Arm Cortex-M4,1024,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT, HW crypto",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F439NI,6.29,Arm Cortex-M4,2048,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT, HW crypto",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F439VG,6.29,Arm Cortex-M4,1024,262144,82,180,0,16,12,2,12,14,8,4,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FSMC, TFT, HW crypto",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F439VI,6.29,Arm Cortex-M4,2048,262144,82,180,0,16,12,2,12,14,8,4,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FSMC, TFT, HW crypto",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F439ZG,6.29,Arm Cortex-M4,1024,262144,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT, HW crypto","LQFP 144 20x20x1.4,WLCSP 143 BALLS DIE 419 P 0.4MM",0,0,1,1
STM,STM32F439ZI,6.29,Arm Cortex-M4,2048,262144,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT, HW crypto","LQFP 144 20x20x1.4,WLCSP 143 BALLS DIE 419 P 0.4MM",0,0,1,1
STM,STM32F446MC,5.43,Arm Cortex-M4,256,131072,63,180,0,14,12,2,12,14,8,4,4,2,1,-40,85,1800,3600,1.12,1,1,1,"FMC,Quad SPI","HDMI CEC,SAI","High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 180 MHz CPU, ART Accelerator, Dual QSPI",WLCSP 81L DIE 421 R 9X9 P 0.4 MM,0,0,0,1
STM,STM32F446ME,5.43,Arm Cortex-M4,512,131072,63,180,0,14,12,2,12,14,8,4,4,2,1,-40,85,1800,3600,1.12,1,1,1,"FMC,Quad SPI","HDMI CEC,SAI","High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Dual QSPI",WLCSP 81L DIE 421 R 9X9 P 0.4 MM,0,0,0,1
STM,STM32F446RC,5.43,Arm Cortex-M4,256,131072,50,180,0,16,12,2,12,14,8,4,4,2,1,-40,105,1800,3600,1.12,1,1,1,"Quad SPI,SDIO","HDMI CEC,SAI","High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 180 MHz CPU, ART Accelerator, Dual QSPI",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F446RE,5.43,Arm Cortex-M4,512,131072,50,180,0,16,12,2,12,14,8,4,4,2,1,-40,105,1800,3600,1.12,1,1,1,"FMC,Quad SPI,SDIO","HDMI CEC,SAI","High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Dual QSPI",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F446VC,5.43,Arm Cortex-M4,256,131072,81,180,0,16,12,2,12,14,8,4,4,2,1,-40,105,1800,3600,1.12,1,1,1,"FMC,Quad SPI,SDIO","HDMI CEC,SAI","High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 180 MHz CPU, ART Accelerator, Dual QSPI",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F446VE,5.43,Arm Cortex-M4,512,131072,81,180,0,16,12,2,12,14,8,4,4,2,1,-40,105,1800,3600,1.12,1,1,1,"FMC,Quad SPI,SDIO","HDMI CEC,SAI","High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Dual QSPI",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F446ZC,5.43,Arm Cortex-M4,256,131072,114,180,0,24,12,2,12,14,8,4,4,2,1,-40,105,1800,3600,1.12,1,1,1,"FMC,Quad SPI,SDIO","HDMI CEC,SAI","High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 180 MHz CPU, ART Accelerator, Dual QSPI","LQFP 144 20x20x1.4,UFBGA 10X10 144L P 0.8 MM,UFBGA 144 7x7x0.6",0,0,1,1
STM,STM32F446ZE,5.43,Arm Cortex-M4,512,131072,114,180,0,24,12,2,12,14,8,4,4,2,1,-40,105,1800,3600,1.12,1,1,1,"FMC,Quad SPI,SDIO","HDMI CEC,SAI","High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Dual QSPI","LQFP 144 20x20x1.4,UFBGA 10X10 144L P 0.8 MM,UFBGA 144 7x7x0.6",0,0,1,1
STM,STM32F469AE,6.79,Arm Cortex-M4,512,393216,144,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",UFBGA 7X7X0.6 169L P 0.5 MM,0,0,0,1
STM,STM32F469AG,6.79,Arm Cortex-M4,1024,393216,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI","UFBGA 7X7X0.6 169L P 0.5 MM,WLCSP 168L DIE 434 12X14 P 0.4MM",0,0,0,1
STM,STM32F469AI,6.79,Arm Cortex-M4,2048,393216,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI","UFBGA 7X7X0.6 169L P 0.5 MM,WLCSP 168L DIE 434 12X14 P 0.4MM",0,0,0,1
STM,STM32F469BE,6.79,Arm Cortex-M4,512,393216,161,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F469BG,6.79,Arm Cortex-M4,1024,393216,161,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F469BI,6.79,Arm Cortex-M4,2048,393216,161,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F469IE,6.79,Arm Cortex-M4,512,393216,131,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",BGA 176,0,0,0,1
STM,STM32F469IG,6.79,Arm Cortex-M4,1024,393216,131,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI","BGA 176,LQFP 176 24x24x1.4",0,0,0,1
STM,STM32F469II,6.79,Arm Cortex-M4,2048,393216,131,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI","BGA 176,LQFP 176 24x24x1.4",0,0,0,1
STM,STM32F469NE,6.79,Arm Cortex-M4,512,393216,216,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F469NG,6.79,Arm Cortex-M4,1024,393216,161,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F469NI,6.79,Arm Cortex-M4,2048,393216,161,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F469VE,6.79,Arm Cortex-M4,512,393216,71,180,0,14,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F469VG,6.79,Arm Cortex-M4,1024,393216,71,180,0,14,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F469VI,6.79,Arm Cortex-M4,2048,393216,71,180,0,14,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, FMC with SDRAM, Dual QSPI, TFT,MIPI-DSI",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F469ZE,6.79,Arm Cortex-M4,512,393216,106,180,0,20,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F469ZG,6.79,Arm Cortex-M4,1024,393216,106,180,0,20,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F469ZI,6.79,Arm Cortex-M4,2048,393216,106,180,0,20,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F479AG,6.79,Arm Cortex-M4,1024,393216,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI, HW crypto",UFBGA 7X7X0.6 169L P 0.5 MM,0,0,0,1
STM,STM32F479AI,6.79,Arm Cortex-M4,2048,393216,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI, HW crypto","UFBGA 7X7X0.6 169L P 0.5 MM,WLCSP 168L DIE 434 12X14 P 0.4MM",0,0,0,1
STM,STM32F479BG,6.79,Arm Cortex-M4,1024,393216,161,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI, HW crypto",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F479BI,6.79,Arm Cortex-M4,2048,393216,161,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI, HW crypto",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F479IG,6.79,Arm Cortex-M4,1024,393216,131,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI, HW crypto",BGA 176,0,0,0,1
STM,STM32F479II,6.79,Arm Cortex-M4,2048,393216,131,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI, HW crypto","BGA 176,LQFP 176 24x24x1.4",0,0,0,1
STM,STM32F479NG,6.79,Arm Cortex-M4,1024,393216,161,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI, HW crypto",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F479NI,6.79,Arm Cortex-M4,2048,393216,161,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART accelerator, FMC with SDRAM, dual Quad SPI, TFT, MIPI-DSI, HW crypto",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F479VG,6.79,Arm Cortex-M4,1024,393216,71,180,0,14,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F479VI,6.79,Arm Cortex-M4,2048,393216,71,180,0,14,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC",SAI,"High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F479ZG,6.79,Arm Cortex-M4,1024,393216,106,180,0,20,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F479ZI,6.79,Arm Cortex-M4,2048,393216,106,180,0,20,12,2,12,14,7,4,3,2,1,-40,85,1700,3600,140,1,1,1,"Camera IF,FMC,Quad SPI,SD/MMC","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, Dual QSPI, TFT, MIPI-DSI",LQFP 144 20x20x1.4,0,0,1,0
